'202106'	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.0	0.0	0.0	1.09	0.0	0.0	0.0	0.0	2.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.42	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.21	0.0	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0	0.0	0.0	0.0	1.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202107'	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.66	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.64	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202108'	0.57	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.89	1.08	1.09	0.73	0.0	0.71	0.77	0.0	0.71	1.03	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.75	0.0	0.0	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.14	81.81	1.02	0.22	0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81	0.69	0.0	0.19	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.54	0.11	0.0	0.0	0.0	0.0	0.0	0.73	0.64	0.0	0.0	0.0	0.0	0.0	0.51	0.68	0.72	0.13	0.0	0.0	0.0	0.0	0.0	0.49	0.0	3.18	0.59	0.79	0.0	0.0	0.0	0.86	0.0	0.0	0.71	0.55	1.2	0.0	0.74	0.48	0.78	0.0	0.68	0.4	0.77	0.64	0.88	0.68	0.56	0.52	0.62	0.58	0.59	0.41	0.71	0.89	0.61	0.62	0.58	0.67	0.0	1.04	0.0	0.0	0.96	0.6	0.76	0.0	0.97	0.0	0.0	0.0	0.65	0.0	0.69	0.0	0.69	0.0	0.53	1.21	1.12	0.0	0.51	0.0	0.64	0.0	0.0	0.61	0.54	0.62	0.57	0.0	0.0	0.0	0.0	0.0	1.17	0.71	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.74	0.0	0.83	0.0	0.0	0.0	1.0	0.74	0.0	0.49	0.77	1.39	0.91	0.87	0.24	0.87	0.55	0.54	0.0	0.0	0.0	0.0	1.13	0.54	0.77	0.0	0.75	0.77	0.46	0.88	0.81	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.77	0.47	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.68	0.61	1.02	0.0	0.0	0.0	0.0	0.92	0.52	0.7	0.0	0.7	0.88	0.0	0.34	0.0	0.58	0.0	1.04	0.0	0.0	0.0	0.62	0.86	0.0	0.47	0.0	0.0	0.69	0.76	1.69	1.06	0.65	0.85	1.2	0.0	0.0	0.0	0.78	0.59	0.98	0.54	0.77	0.48	0.6	0.94	2.18	0.92	0.0	0.77	0.71	0.0	0.63	0.0	0.87	0.7	0.0	0.0	0.59	0.0	0.8	0.83	0.0
'202109'	0.61	1.05	0.73	0.75	0.58	0.0	0.0	0.91	1.14	1.09	1.15	0.79	0.0	0.84	0.8	0.7	0.74	1.01	0.0	0.59	0.0	0.0	0.63	0.89	0.93	0.0	0.85	0.63	0.84	0.8	0.44	0.75	0.58	0.63	0.49	0.0	0.0	0.86	0.8	0.68	0.65	0.2	26.34	1.13	0.23	0.77	0.71	0.39	1.01	0.87	1.01	0.56	0.0	0.98	0.0	1.46	0.72	0.62	0.21	0.0	0.0	1.4	24.77	0.0	0.29	0.72	0.54	0.38	0.0	0.0	0.0	1.51	0.0	0.75	0.66	0.75	0.65	0.68	0.78	0.0	0.54	0.7	0.77	0.1	1.83	1.11	0.46	0.5	0.0	0.55	0.66	0.0	0.41	0.82	0.83	0.0	1.02	0.77	0.71	0.0	0.74	0.57	1.32	0.93	0.8	0.71	0.75	1.23	0.7	0.47	0.79	0.66	0.83	0.67	0.56	0.53	0.64	0.61	0.57	0.41	0.71	1.11	0.65	0.65	0.57	0.64	1.02	0.73	0.97	0.0	1.01	0.65	0.83	0.0	1.05	0.0	0.22	0.0	0.66	0.0	0.72	1.22	0.72	0.0	0.57	1.0	1.15	0.0	0.52	1.25	0.54	12.09	2.09	0.66	0.52	0.64	0.61	0.0	0.74	0.9	0.97	1.0	1.09	0.77	1.03	0.89	0.7	0.63	0.0	1.03	0.0	0.88	0.79	0.79	0.0	0.75	0.0	0.84	0.57	0.51	0.87	1.02	0.77	0.92	0.47	0.79	0.69	1.11	0.88	0.6	0.95	0.58	0.73	0.0	0.0	0.65	0.75	1.33	0.52	0.75	0.0	0.78	0.78	0.37	1.04	1.08	0.6	0.37	0.76	0.69	0.01	0.56	0.81	0.58	0.77	0.0	0.81	0.36	0.0	0.67	0.0	0.73	1.04	0.58	0.8	2.16	0.85	0.79	0.0	0.28	0.59	1.04	0.0	0.82	0.0	0.64	0.95	0.56	0.79	0.17	0.8	0.0	0.54	0.38	0.0	0.74	1.3	0.61	0.0	0.0	0.0	0.65	0.87	0.9	12.62	0.23	0.69	0.71	0.76	1.77	1.28	0.81	0.85	1.28	0.0	0.9	0.69	0.84	0.61	1.07	0.57	0.8	0.5	0.65	1.01	0.48	0.92	1.5	0.79	0.73	0.25	0.75	0.0	1.03	0.8	0.0	0.66	0.61	0.56	0.83	0.85	0.0
'202110'	0.69	1.1	1.05	0.82	0.53	1.56	0.0	1.1	1.46	1.11	1.16	0.86	0.0	0.97	0.9	0.69	0.77	1.05	0.0	0.54	0.0	0.0	0.47	1.05	0.92	0.0	0.85	0.67	1.03	0.9	0.46	0.77	0.6	0.64	0.58	0.0	0.67	0.81	0.8	0.67	0.62	0.25	16.19	1.25	0.0	0.76	0.74	0.28	1.04	0.91	1.0	0.58	0.0	1.2	0.0	0.58	0.73	0.63	0.21	0.0	0.0	1.29	0.0	0.42	0.46	0.78	0.6	0.54	0.0	0.0	0.0	1.32	0.0	0.74	0.65	0.8	0.74	0.67	0.89	0.0	0.55	0.73	0.71	0.16	3.21	1.29	0.44	0.46	0.0	0.6	0.62	0.0	0.3	0.83	0.86	0.0	1.02	0.55	0.68	0.0	0.86	0.56	1.28	1.03	0.75	0.78	0.77	1.29	0.73	0.5	0.85	0.75	0.93	0.66	0.58	0.55	0.64	0.61	0.64	0.5	0.82	1.15	0.68	0.67	0.57	0.67	1.05	0.78	0.92	1.04	1.04	0.67	0.84	0.0	1.14	0.0	0.31	0.0	0.72	0.0	0.71	0.0	0.79	0.0	0.57	1.29	1.36	0.0	0.57	1.3	0.53	0.0	0.0	0.68	0.57	0.68	0.66	0.0	0.81	0.93	0.99	0.99	1.15	0.91	1.09	0.91	0.74	0.63	0.0	0.33	0.0	0.86	0.9	0.83	0.0	0.81	0.0	0.91	0.65	0.51	0.93	1.04	0.8	1.25	0.47	0.86	3.81	1.01	0.89	0.35	0.99	0.57	0.62	0.0	0.0	0.64	0.75	1.49	0.58	0.84	0.0	0.82	0.84	0.41	1.31	1.48	0.74	0.34	0.76	0.78	0.01	0.61	0.91	0.6	0.87	3.63	0.98	0.27	0.0	0.64	0.0	0.76	1.07	0.74	0.95	0.0	0.87	0.82	0.7849999999999999	0.72	0.62	1.11	0.92	0.85	0.0	0.83	0.98	0.62	0.79	0.37	0.89	0.0	0.47	0.51	0.76	0.73	0.65	2.51	0.0	0.0	0.0	0.68	0.97	1.94	53.44	0.24	0.72	0.77	0.91	1.14	1.24	0.84	0.85	1.51	0.0	1.29	0.67	0.85	0.63	0.89	0.62	0.8	0.5	0.79	1.11	0.41	0.63	1.79	0.77	0.77	0.39	0.72	0.0	1.03	0.97	0.0	0.67	0.65	0.55	0.86	0.88	0.0
'202111'	0.91	1.22	1.06	0.89	0.62	0.0	0.0	1.41	1.56	1.18	1.31	0.94	0.0	0.99	1.02	0.74	0.8	1.11	6.76	0.69	0.0	0.0	0.05	1.06	0.95	0.0	0.86	0.67	1.12	0.98	0.38	0.76	0.7	0.71	0.52	2.77	0.64	0.87	0.86	0.7	0.92	0.3	12.39	1.46	0.0	0.8	0.8	0.27	1.08	0.7	1.03	0.58	0.0	1.11	0.0	0.92	0.91	0.64	0.2	1.5	0.0	1.36	0.0	0.03	0.49	0.79	0.77	0.49	0.0	0.0	0.0	1.48	0.0	0.82	0.65	0.83	0.73	0.75	0.95	0.0	0.65	0.77	0.81	0.19	0.0	1.37	0.46	0.5	0.0	0.63	0.62	0.0	0.56	0.84	0.92	0.0	1.05	0.54	0.71	0.72	0.93	0.58	1.35	1.02	1.57	0.83	0.95	1.31	0.77	0.66	0.93	0.83	1.05	0.69	0.61	0.58	0.67	0.65	0.74	0.51	1.08	1.17	0.73	0.74	0.57	0.51	1.6	0.87	1.27	1.27	1.16	0.7	0.93	0.0	1.25	8.26	0.53	0.63	0.76	0.0	0.7	2.61	0.8	0.0	0.66	1.43	1.46	0.0	0.6	1.45	0.59	0.0	0.0	0.72	0.61	0.81	0.74	1.09	0.83	1.03	1.0	1.0	1.08	0.8	1.19	0.95	0.77	0.88	0.0	0.93	0.0	0.84	0.8	0.84	0.0	0.81	0.0	0.92	0.67	0.5	0.99	1.19	0.91	1.24	0.48	0.9	0.82	1.21	1.01	0.5	1.22	0.61	0.82	0.0	0.0	0.64	0.76	1.6	0.76	0.79	0.0	0.87	0.9	0.55	1.32	1.59	0.82	0.42	0.85	0.85	0.01	0.67	0.93	0.65	0.98	0.0	0.93	0.23	0.0	0.66	0.0	0.88	1.07	0.77	0.99	0.0	1.02	0.92	1.27	0.7	0.69	1.18	0.0	0.99	0.0	1.16	1.3	0.71	1.01	0.14	0.89	0.78	0.58	0.38	1.15	0.69	0.69	0.85	0.0	0.0	0.0	0.73	1.06	0.77	2.75	0.31	0.72	0.82	0.91	1.78	1.51	0.97	0.85	1.5	0.0	1.26	0.69	0.85	0.73	0.99	0.64	0.94	0.51	0.9	1.23	0.8	0.7	1.46	0.81	0.77	0.55	0.8	0.56	1.01	0.96	0.0	0.75	0.7	0.53	0.93	0.99	0.0
'202112'	0.83	1.27	1.02	0.83	0.59	0.0	0.3	1.66	1.79	1.3	1.66	0.87	0.0	0.95	0.84	0.71	0.74	1.25	0.16	0.59	0.23	0.0	0.66	1.21	0.95	0.0	0.9	0.78	1.0	0.84	0.41	0.78	0.61	0.72	0.59	0.65	0.67	0.84	0.99	0.69	0.93	0.46	12.0	1.43	0.0	4.13	0.83	0.38	1.02	0.65	1.02	0.6	0.0	1.11	0.0	0.82	0.8	0.66	0.25	1.69	0.0	1.42	0.0	0.0	0.69	0.95	0.71	0.42	0.0	0.0	1.02	1.72	0.0	0.83	0.78	0.78	0.69	0.75	1.1	0.0	0.64	0.8	0.73	0.14	0.0	1.57	0.38	0.56	0.0	0.69	0.62	0.0	0.69	0.82	0.95	0.0	1.14	0.49	0.75	0.7	0.83	0.56	1.18	0.5	1.04	0.91	0.66	1.31	0.73	0.57	1.18	0.76	1.07	1.03	0.56	2.02	0.64	0.66	0.75	0.63	1.02	1.06	0.6	0.64	0.88	0.49	1.56	0.9	1.09	1.23	1.2	0.75	0.81	1.06	1.42	0.18	0.84	0.79	0.64	0.14	0.79	1.35	0.87	0.0	0.8	1.37	1.43	2.36	0.62	1.44	0.64	0.0	2.41	0.67	0.65	0.69	0.67	1.1	0.73	1.5	0.98	1.19	1.1	1.44	1.11	1.12	0.79	0.95	0.0	0.0	1.25	0.9	0.9	0.83	0.0	1.31	0.0	0.82	0.65	0.54	0.89	1.03	0.95	1.26	0.46	0.76	2.77	1.13	0.97	0.52	1.12	0.67	0.78	0.0	0.0	0.305	0.79	1.59	0.74	0.73	0.0	0.83	0.82	0.62	1.68	1.94	0.9	0.41	0.83	0.91	0.0	0.61	0.93	0.65	1.09	2.34	0.89	0.42	0.0	0.67	1.04	0.8	1.2	0.86	1.16	1.7	1.14	0.85	0.96	0.62	0.66	1.21	1.1	0.91	0.85	1.28	1.23	0.83	0.92	0.21	0.83	0.87	0.59	0.49	1.18	0.77	0.69	0.86	0.0	0.0	0.0	0.68	1.01	0.82	0.0	0.35	0.69	0.89	0.93	1.45	1.57	0.85	1.66	1.8	0.0	1.57	0.83	0.86	0.66	0.88	0.78	0.91	0.56	0.88	1.14	0.91	0.0	1.07	0.78	0.8	0.52	0.99	0.83	1.0	0.49	0.0	0.7	0.63	0.58	0.81	0.85	0.0
'202201'	1.04	1.28	0.98	0.79	0.65	1.61	0.85	1.58	1.29	1.05	1.06	1.09	0.0	0.95	0.9	0.77	0.74	1.13	0.54	0.51	1.05	0.53	0.62	1.12	0.96	0.07	1.05	1.04	1.04	0.9	0.49	0.89	0.64	0.7	0.57	3.76	0.71	0.87	0.98	0.68	0.96	0.23	16.2	1.35	0.0	0.7	0.73	0.43	1.04	0.87	1.12	0.75	0.0	1.09	0.0	0.8	0.0	0.8	0.26	1.15	0.0	1.31	0.0	0.03	0.68	0.73	0.65	0.38	0.0	0.0	1.07	1.36	0.0	0.86	1.0	0.83	0.8	0.73	1.05	0.0	0.67	0.69	0.79	0.13	0.0	1.73	0.66	0.69	0.0	0.67	0.95	2.38	0.98	0.84	1.04	0.0	1.39	0.79	0.72	0.7	0.88	0.56	1.08	0.5	0.83	0.9	0.73	1.2650000000000001	0.76	0.69	0.95	0.76	0.92	0.64	0.52	0.52	0.66	0.69	0.51	0.54	0.94	1.16	0.7	0.72	0.57	0.36	1.55	0.84	1.32	1.33	1.25	0.73	0.79	1.08	1.22	0.0	0.75	0.96	0.66	0.0	0.83	2.5	0.81	1.0	0.81	1.22	1.31	0.0	0.61	1.2650000000000001	0.4	0.0	0.0	0.7	0.61	0.72	0.73	1.21	0.85	1.19	0.97	1.19	1.08	1.29	1.08	1.14	0.85	0.89	12.97	0.6699999999999999	1.25	0.92	0.96	0.8	0.45	0.77	0.0	0.68	0.43500000000000005	0.63	0.94	1.22	0.94	1.33	0.46	0.78	9.53	1.17	1.05	2.71	1.24	0.68	0.41	0.67	0.0	0.63	0.77	1.27	0.79	0.65	0.0	0.9	0.86	0.0	1.07	1.08	0.91	0.42	0.81	0.91	0.01	0.65	1.08	0.64	1.28	0.0	0.93	0.37	0.82	0.42	0.0	0.99	1.44	0.75	1.13	0.0	1.0	0.88	1.06	0.67	0.68	1.28	0.0	0.9	0.915	1.39	1.2	0.89	0.87	0.39	0.88	0.83	0.33	0.59	1.15	0.71	0.62	0.88	0.0	0.0	0.0	0.64	0.94	0.83	0.0	0.55	0.69	0.79	0.93	1.35	1.28	0.86	0.82	1.56	1.51	1.6	0.92	0.86	0.68	0.66	0.67	0.91	0.54	1.05	1.18	0.62	0.73	1.23	0.9	0.82	0.35	0.0	1.03	1.13	0.79	0.0	0.67	0.65	0.89	0.71	0.82	0.0
'202202'	0.58	1.27	1.07	0.88	0.62	0.0	0.98	1.37	1.29	1.07	1.07	0.99	0.44	0.98	0.95	0.75	0.81	1.08	0.0	0.78	1.03	0.53	0.64	1.12	0.85	0.02	0.94	0.62	1.0	0.92	0.62	0.86	0.63	0.71	0.59	1.03	0.66	0.85	1.14	0.7	0.91	0.28	0.0	1.38	0.0	0.81	0.82	0.39	0.85	0.99	1.13	0.74	0.0	1.1	0.99	0.92	0.86	0.74	0.16	1.15	0.0	1.21	0.0	0.0	0.52	0.8	0.68	0.49	0.0	0.0	1.07	1.29	0.0	0.87	0.81	0.88	0.75	0.72	1.07	0.9	0.69	0.69	0.78	0.0	0.0	1.39	0.62	0.64	0.0	0.66	0.61	0.0	0.6	0.84	0.93	1.03	1.21	1.23	0.75	0.71	0.91	0.56	1.21	0.77	0.93	0.91	0.74	0.0	0.78	0.69	1.0	0.82	1.05	0.66	0.51	0.53	0.67	0.71	0.49	0.53	0.91	1.2	0.7	0.78	0.56	0.47	1.55	0.85	0.99	1.26	1.15	0.79	0.83	1.1	1.52	0.0	1.28	1.05	0.69	0.22	0.87	2.08	0.85	1.02	0.83	1.06	1.05	0.0	0.61	1.05	0.82	0.0	0.0	0.76	0.64	0.72	0.73	0.0	0.78	1.38	0.99	1.08	0.0	1.1	1.1	1.14	0.87	0.91	0.0	1.16	1.11	0.92	0.98	1.03	0.13	0.79	0.0	0.76	0.67	0.62	1.04	1.4	0.36	0.87	0.44	0.74	0.61	1.17	1.08	2.95	1.17	0.7	0.86	0.0	0.0	0.63	0.76	1.25	0.79	0.71	0.0	0.92	0.94	0.0	1.26	1.29	0.89	2.69	0.83	0.65	2.04	0.66	1.07	0.65	1.08	0.0	0.98	0.54	0.0	0.42	0.0	1.02	1.02	0.75	1.05	0.0	0.87	0.94	0.66	0.53	0.73	1.38	0.0	0.93	1.1	1.36	1.23	0.95	0.89	0.71	0.84	0.87	0.62	0.51	1.34	0.74	0.62	0.91	1.01	0.01	0.0	0.66	1.09	0.83	0.0	0.34	0.695	0.79	0.93	1.4	1.1	0.9	0.82	1.55	1.23	1.27	1.08	0.82	0.68	0.72	0.68	0.95	0.56	1.27	1.19	0.0	0.72	1.13	0.91	0.85	0.42	0.0	1.13	1.15	0.92	0.0	0.74	0.72	0.64	0.77	0.91	0.0
'202203'	0.69	1.27	1.07	1.62	0.69	0.0	1.08	1.5	1.35	1.07	1.58	0.99	0.58	1.0	0.94	0.81	0.83	1.22	0.0	0.68	1.16	0.52	0.61	1.12	0.9	0.07	1.0	0.68	1.02	0.93	0.54	0.82	0.63	0.74	0.58	4.1	0.66	0.83	1.19	0.7	0.9	0.34	7.37	1.31	0.0	0.8	0.87	0.18	0.85	0.89	1.14	0.75	0.0	1.1	0.96	0.84	0.84	0.77	0.0	1.16	0.0	1.16	0.0	0.0	0.6	0.84	0.74	0.78	0.0	0.21666666666666667	1.08	0.9	0.0	0.82	0.81	0.88	0.79	0.73	1.16	1.4	0.68	0.73	0.79	0.0	0.0	1.1	0.58	0.83	0.0	0.68	0.63	0.0	0.7	0.86	1.01	1.1	1.42	0.89	0.82	0.7	0.89	0.56	1.12	0.39	0.9	0.96	0.88	1.14	0.79	0.64	0.0	0.86	0.89	0.67	0.52	0.55	0.73	0.71	0.51	0.56	0.98	1.21	0.7	0.74	0.56	0.59	1.54	0.86	1.13	1.67	1.12	0.77	0.8	1.22	1.54	5.15	0.55	1.11	0.67	0.0	0.89	2.35	0.86	1.2	0.99	1.16	1.33	0.0	0.59	1.15	0.69	0.0	2.15	0.76	0.77	0.72	0.71	1.33	0.37	1.36	1.0	1.08	1.18	1.78	1.12	1.16	0.89	0.94	0.73	1.16	1.49	0.94	1.08	1.04	0.14	0.79	0.0	0.0	0.64	0.58	1.04	1.38	0.38	0.97	0.46	0.78	0.96	1.19	1.1	0.58	1.29	0.7	0.7	0.0	0.0	0.61	0.77	1.1	0.77	0.72	0.0	0.91	0.9	0.0	1.22	1.29	0.92	0.62	0.84	0.7	0.0	0.64	1.07	0.7	1.1	0.0	0.92	0.16	0.0	0.44	0.0	1.11	1.19	0.75	1.15	0.37	0.89	0.9	0.72	1.24	0.72	1.42	0.0	0.95	1.08	1.39	1.22	1.03	0.88	0.08	0.83	0.9	0.51	0.43	1.35	0.79	0.62	0.89	0.0	0.0	0.0	0.69	1.09	0.87	0.0	0.35	0.7	0.8	0.93	1.4	1.16	0.94	0.82	1.34	1.34	1.19	1.19	0.91	0.7	0.68	0.68	0.95	0.55	1.37	1.1	0.65	0.74	1.26	0.87	0.83	0.42	0.72	1.42	1.16	1.03	0.05	0.74	0.68	0.71	0.76	0.96	0.0
